id,mssv,url,loaixn,listening,speaking,reading,writing,lydo,trangthai,ngayxl,tongdiem_toeic
6,12C24162XPvAibaEXe9Xnw4t0GPgx9K2sCLXkxKl, bangcap/13521066/13521066_bangcap_TOIEC_20170627213927.jpg,TOIEC,,,,, ,1, 2017-09-08 13:56:09,1
8,9095EEE4XPvAibaEXe93PEySAJOVk2kOrJQCpxlr, bangcap/13520021/13520021_bangcap_TOIEC_20170709201640.jpg,TOIEC,,,,, ,1, 2017-09-08 13:55:15,1
13,538FDEFEXPvAibaEXe9P07hcrvmhCe3unM2XvNXE, bangcap/13520066/13520066_bangcap_TOIEC_20170728135316.jpg,TOIEC,,,,, ,1, 2017-09-08 13:55:27,1
14,82EB45E9XPvAibaEXe9eSUilQ3V71rLMOFZnU1bQ, bangcap/13520828/13520828_bangcap_TOIEC_20170729083204.jpg,TOIEC,,,,, ,1, 2017-09-08 13:56:00,1
15,DDB9E00CXPvAibaEXe/Xn8KZjn44cdZNDzzd5bIQ, bangcap/13520576/13520576_bangcap_TOIEC_20170729093319.jpg,TOIEC,,,,, ,1, 2017-09-08 13:55:51,1
20,441A8F18XPvAibaEXe9h45naFhFKYu2DEQGRa5Oc, bangcap/13520506/13520506_bangcap_TOIEC_20170822123943.jpg,TOIEC,,,,, ,1, 2017-09-08 13:55:42,1
22,A20F7E4AXPvAibaEXe9JdUmjPcaT8iHevy7upJJ3, bangcap/13520966/13520966_bangcap_TOIEC_20170902183551.jpg,TOIEC,,,,, ,1, 2017-10-06 14:31:31,1
23,535EE7D3XPvAibaEXe9/su+qLcYDMqV4B2iJU0yP, bangcap/13520545/13520545_bangcap_TOIEC_20170906011519.png,TOIEC,,,,, ,1, 2017-10-06 14:31:13,1
24,68E760BFXPvAibaEXe8ooYk4mkUGmPtFJ8yRjfYR, bangcap/13520696/13520696_bangcap_TOIEC_20170906122130.jpg,TOIEC,,,,, ,1, 2017-10-06 14:30:49,1
26,0D5F945EXPvAibaEXe8CKeIX0ksEeMKbwIdrC9sO, bangcap/13520126/13520126_bangcap_TOIEC_20170908113910.jpg,TOIEC,,,,, ,1, 2017-10-06 14:30:07,1
27,209DFFA3XPvAibaEXe+cD1fKElqxL0w/CiUgdc4i, bangcap/13520081/13520081_bangcap_TOIEC_20170910161722.jpg,TOIEC,,,,, ,1, 2017-10-06 14:26:24,1
29,80E552E4XPvAibaEXe+LLvbxzunmJKfwH0Ij28RY, bangcap/13520642/13520642_bangcap_TOIEC_20170911142954.jpg,TOIEC,,,,, ,1, 2017-10-06 14:26:00,1
30,90DB40EBXPvAibaEXe8VekUw4ELehq65j34D9PkS, bangcap/13520340/13520340_bangcap_TOIEC_20170912211615.png,TOIEC,,,,, ,1, 2017-10-06 14:25:18,1
